Id,Name,Type,Address
c9dac298-d4b3-4895-b405-3221da7305e2,별다방 성북구2호점,별다방,오산시 성북구 70길 32
306e537a-2386-421f-9666-bfe2f02e0765,파스쿠찌 영도구2호점,파스쿠찌,성남시 영도구 8길 82
ce5273f7-ca3b-4905-8e7f-09475ef9f0fb,파스쿠찌 은평구5호점,파스쿠찌,가평시 은평구 68길 67
8fb42938-47a4-4909-bdb1-ba0ba69cc37f,파스쿠찌 노원구4호점,파스쿠찌,광주시 노원구 41길 36
2e0b4151-fa2a-4782-a6ea-e8d6bdd76f1c,별다방 광산구3호점,별다방,화성시 광산구 14길 92
3ab7289b-cb77-41f7-aae9-1e290cb6394d,커피빈 중남구10호점,커피빈,광주시 중남구 24길 86
c1906a6e-eac2-4424-9148-ca1b2a15c96a,투썸 강남구7호점,투썸,부산시 강남구 38길 91
d9a1b04e-368b-41f2-a6db-4027e7bdf5d2,파스쿠찌 성북구4호점,파스쿠찌,김포시 성북구 52길 88
19f972b6-7ced-4642-9c31-b2e3a6135951,할리스 양천구3호점,할리스,파주시 양천구 70길 28
bf714581-cc2e-42d9-b7b6-41be8454db8f,이디야 종로구10호점,이디야,부산시 종로구 26길 38
1462cbea-5362-4436-ab6e-cf048df1fc0e,투썸 강서구4호점,투썸,춘천시 강서구 61길 8
7ffcd76b-0f49-4624-97f4-bb4a906d073c,파스쿠찌 은평구1호점,파스쿠찌,고양시 은평구 32길 16
8ab310d4-3b33-4a56-9308-6da884f438cd,할리스 강남구2호점,할리스,시흥시 강남구 59길 90
08e62b91-a3da-41e4-b12a-bdaca2399b27,투썸 광산구2호점,투썸,양평시 광산구 47길 89
2f2afab0-78ca-469a-884f-8d3a0cf47787,별다방 종로구1호점,별다방,파주시 종로구 16길 44
0d049172-497e-4f27-a1c1-c5460fdceef7,별다방 은평구10호점,별다방,양평시 은평구 48길 27
0df50d5e-7d1b-4e86-8042-a37ace7bab7a,투썸 강서구2호점,투썸,인천시 강서구 84길 41
51b7d893-47fb-440e-9ffb-2aff775ffc29,파스쿠찌 도봉구2호점,파스쿠찌,양주시 도봉구 61길 5
ccdc05a0-44a5-4eb1-8f77-add059d1ab16,카페베네 남구3호점,카페베네,광주시 남구 19길 6
3e9c7114-5820-48c9-8c45-1de2c32b2edc,파스쿠찌 종로구4호점,파스쿠찌,하남시 종로구 37길 46
0ce5ba85-93f2-491b-a7bc-f568dfde02f6,이디야 서북구10호점,이디야,평택시 서북구 85길 82
25ae2822-cb77-4606-8454-9c2db27e9206,스타벅스 강서구5호점,스타벅스,가평시 강서구 67길 81
29efe683-914c-4bfb-9b5e-13f0c30ebf8e,카페베네 북구6호점,카페베네,파주시 북구 86길 32
5723c6f9-bdb7-4650-b354-61a4367e322c,파스쿠찌 북구8호점,파스쿠찌,가평시 북구 24길 5
d5907d7b-a7a0-4d70-8334-06868d1f0632,할리스 광산구4호점,할리스,시흥시 광산구 38길 27
03647e8a-62d0-492e-b6d4-1c7d1aedb477,투썸 종로구10호점,투썸,오산시 종로구 49길 55
5050e05c-ebdd-427f-8ec4-a8ed6866f68a,파스쿠찌 북구5호점,파스쿠찌,파주시 북구 86길 9
4f057fbd-d545-4542-9089-6ee373cbb57b,카페베네 중구7호점,카페베네,인천시 중구 61길 98
ade8184a-6a3f-4cdd-b812-d7a1deb7ed6d,이디야 은평구7호점,이디야,양평시 은평구 77길 82
1d862e4d-aaf1-44af-9d61-e487aa29f77e,카페베네 강북구8호점,카페베네,대구시 강북구 81길 63
467a0ec2-e32b-4c3f-ab75-2ac3d7cb3dd0,카페베네 중랑구2호점,카페베네,하남시 중랑구 19길 70
03aa2e3c-bd6b-4329-b758-9bd9ef3b332e,카페베네 중남구8호점,카페베네,춘천시 중남구 3길 27
43557bb9-5846-4cbe-b94d-aceb8377d679,별다방 서북구7호점,별다방,춘천시 서북구 30길 98
da0dcc96-cced-47fd-89ab-32d332eb9f45,커피빈 강서구6호점,커피빈,대구시 강서구 43길 48
1e92d693-b30e-4920-ac0f-a02ce08a6944,카페베네 영도구1호점,카페베네,광주시 영도구 74길 74
89113a94-9390-44e6-9514-727530719a80,투썸 강동구7호점,투썸,대구시 강동구 74길 31
c9a08864-f1e8-45e6-bdcc-3e8b579b35f3,카페베네 동구10호점,카페베네,평택시 동구 49길 96
933507d0-4cd6-4494-9ea4-2d3e849f7c2f,이디야 중구4호점,이디야,양주시 중구 23길 54
9b895819-f1db-4cfa-bf0e-d84c966b85ed,별다방 서구10호점,별다방,춘천시 서구 24길 30
32bfb08a-7f14-45a2-8108-972d361bf674,카페베네 동구2호점,카페베네,시흥시 동구 40길 85
f7efe765-3359-405a-88e0-fa2d40675f71,별다방 강남구4호점,별다방,남양주시 강남구 7길 37
e47ea533-f9d0-4b35-87cd-4ff3fda60f40,할리스 중구4호점,할리스,창원시 중구 48길 89
f43a5603-6126-4c68-bdfb-b294a6898991,이디야 도봉구8호점,이디야,인천시 도봉구 42길 40
78b6b9cf-199d-4ff3-9163-9a79632f7d0c,이디야 은평구7호점,이디야,양평시 은평구 12길 55
46793989-73ea-44c4-b9ad-c84711195ddc,스타벅스 도봉구7호점,스타벅스,서울시 도봉구 83길 20
3cdd5910-d12f-4d0d-af42-795b0571fb3d,스타벅스 서북구9호점,스타벅스,양평시 서북구 26길 29
a630780e-73da-4ed4-a682-4d64aa71a558,스타벅스 중구10호점,스타벅스,성남시 중구 80길 39
d9cf4c22-cafa-4e6d-8ccb-0325f58c64fd,별다방 서북구4호점,별다방,부산시 서북구 93길 62
ac53e01d-a496-40d8-9ddf-27170b5a9644,스타벅스 노원구4호점,스타벅스,남양주시 노원구 13길 53
6349b972-ef44-4843-85b8-477d6bfb8bd8,할리스 서구5호점,할리스,창원시 서구 84길 28
a43f5da4-1e39-466c-b362-0ac9fff82402,별다방 서구5호점,별다방,용인시 서구 74길 92
5ffa3022-cf79-47e3-8b18-64691cc81ff1,스타벅스 동남구7호점,스타벅스,하남시 동남구 60길 9
79c1ab54-bd55-4eba-8645-fe557433014e,빽다방 강서구9호점,빽다방,광주시 강서구 69길 41
80c8306c-0f9f-4e3b-a5f8-7b9e0a23867f,투썸 마포구2호점,투썸,김포시 마포구 82길 67
2398a973-71aa-43d3-84b3-aff1601cce4c,별다방 영도구8호점,별다방,평택시 영도구 59길 12
34c603af-139a-4bfb-a852-1dd103790791,파스쿠찌 중남구1호점,파스쿠찌,시흥시 중남구 99길 14
72d4ec7c-d5a8-4c62-9449-516fd7778852,별다방 은평구2호점,별다방,김포시 은평구 12길 43
dc40651e-4721-44e3-a53f-a4bcab84026e,스타벅스 노원구8호점,스타벅스,파주시 노원구 24길 91
65578909-cd0f-427c-ad24-fac4a5e3d5ec,파스쿠찌 서북구10호점,파스쿠찌,과천시 서북구 97길 34
eb4a85f5-1c2a-4576-ada4-49ea7eb6a5ee,파스쿠찌 동구9호점,파스쿠찌,오산시 동구 38길 3
f75fd895-9558-4b63-8242-e8a84d065b5d,별다방 영도구9호점,별다방,남양주시 영도구 69길 44
fba88357-d6e3-4535-9860-a4ea1d1cf4d6,커피빈 서구9호점,커피빈,용인시 서구 90길 99
c2ba0b68-d693-4a90-b8cb-b78b175f79b4,파스쿠찌 강동구6호점,파스쿠찌,남양주시 강동구 68길 88
ec786b8c-fb6e-4a41-b301-5718d7fd4bcd,빽다방 광산구1호점,빽다방,용인시 광산구 19길 45
194bdbae-d712-4df4-b9c0-5785e0548472,커피빈 강동구4호점,커피빈,용인시 강동구 76길 87
2e44a4f6-e056-449e-8f9b-7aac2f33e728,투썸 강남구1호점,투썸,시흥시 강남구 1길 32
f7c1a627-74d9-4419-be71-a0543d6c2792,이디야 마포구3호점,이디야,과천시 마포구 56길 38
c3420301-ce6c-4001-a98a-a66c6bcdf2df,투썸 북구4호점,투썸,춘천시 북구 28길 26
15ff0c4e-3634-4e55-abf3-f15723a5c91a,할리스 서구10호점,할리스,서울시 서구 28길 46
42e5d862-0806-408b-b4d9-80f0cb18e2f8,커피빈 동구6호점,커피빈,대구시 동구 55길 57
efec2074-2454-4314-b179-3d3ea89b5c37,커피빈 광산구6호점,커피빈,파주시 광산구 32길 97
a3580bb4-ede1-4d53-824e-499b36ad065c,할리스 은평구10호점,할리스,파주시 은평구 42길 7
3e9fa8b3-8ce2-46a9-be1c-96f5f64c5b7d,이디야 동남구1호점,이디야,남양주시 동남구 5길 53
7fc73914-98c0-4de3-bb41-3cd6ab2edc94,커피빈 종로구5호점,커피빈,시흥시 종로구 44길 22
3c0c23b0-7168-417a-815f-19a9afd33180,투썸 노원구9호점,투썸,대구시 노원구 2길 54
45293e91-e3d9-4274-a266-b59e1024d715,커피빈 강남구5호점,커피빈,시흥시 강남구 77길 38
a8dd45d4-6c8d-413e-88de-933f85d73df8,스타벅스 마포구10호점,스타벅스,나주시 마포구 81길 53
d73e96d0-f1c8-4a8a-9def-aba0b409c9d2,투썸 남구9호점,투썸,서울시 남구 95길 90
992c8c24-f87b-4a88-ae11-7ec56b2f5fc7,이디야 서북구10호점,이디야,춘천시 서북구 77길 94
8a45d86f-007c-4931-a1e4-feaaffb90145,빽다방 동남구7호점,빽다방,과천시 동남구 33길 61
76043e63-3bd7-411e-bb03-9afd24de4afc,파스쿠찌 중남구2호점,파스쿠찌,광주시 중남구 8길 61
378b4a8a-4d15-4d97-975f-054ca760df87,이디야 서북구1호점,이디야,시흥시 서북구 65길 85
30579a7b-ec76-4890-9e12-0538befaa811,커피빈 동구6호점,커피빈,과천시 동구 33길 93
0e9014f9-4bc9-4607-8dd3-f7c9274b3628,스타벅스 종로구10호점,스타벅스,수원시 종로구 88길 55
3755cfa8-d911-421a-b9a4-571753d7e336,이디야 중남구1호점,이디야,나주시 중남구 11길 92
311cbbf0-8e6d-4196-a00e-d8e2cbe02d6c,커피빈 북구6호점,커피빈,광주시 북구 17길 37
dc294512-0d0b-48cc-9ccf-a185f57e3c8c,이디야 북구6호점,이디야,광주시 북구 11길 67
8c8a7c13-b1e1-478e-997b-f429876bebce,카페베네 서구8호점,카페베네,부산시 서구 23길 19
80b81c07-c021-47e3-be98-f2a65e04ab44,파스쿠찌 강북구9호점,파스쿠찌,고양시 강북구 56길 18
4fc4261c-5708-4266-92c1-47bcb9424e82,파스쿠찌 마포구4호점,파스쿠찌,김포시 마포구 3길 56
35c69989-64d7-47ef-b324-de08e4a5c87c,커피빈 광산구4호점,커피빈,대구시 광산구 41길 5
09abcbe8-be41-4344-9331-83af8b3bbb9a,투썸 중구9호점,투썸,파주시 중구 89길 96
4986a009-16d6-45d1-8699-7f84bbc24012,이디야 서구2호점,이디야,파주시 서구 38길 67
876a2c36-9d23-4231-b1b3-4377df2615ab,투썸 서구6호점,투썸,광주시 서구 79길 71
612e553e-7ca1-4c20-b52f-4ae98583531a,빽다방 마포구10호점,빽다방,고양시 마포구 83길 55
eaddbd11-79f6-4e9a-b3b9-e560e4d29a18,빽다방 강서구3호점,빽다방,대구시 강서구 79길 97
01aa0840-b92e-48b5-b07a-2ab0a5e90be2,카페베네 서북구9호점,카페베네,대구시 서북구 7길 20
6cbc4914-0dc1-4ec5-8ca0-57db715e6283,스타벅스 강서구4호점,스타벅스,성남시 강서구 63길 46
bb98d4ad-a8ab-41cf-bf33-23b4c78d1ceb,카페베네 은평구7호점,카페베네,광주시 은평구 52길 59
f4feae2e-c28d-43ce-bfc3-40410690ae16,투썸 강남구2호점,투썸,오산시 강남구 45길 7
612c4842-9634-489e-a76f-14f597410557,이디야 중남구4호점,이디야,광주시 중남구 55길 41
3a27410b-35bf-4354-bc3b-0e291b8b0b37,커피빈 서북구10호점,커피빈,부산시 서북구 75길 35
66f238f4-0e60-4988-bc0b-92fbf0127047,이디야 중남구6호점,이디야,양주시 중남구 33길 20
18eccc90-a243-4c9e-a7a8-42ab5a2c7225,할리스 서북구9호점,할리스,고양시 서북구 25길 95
b91606e6-b561-43e0-a8ff-17155217de9e,할리스 노원구4호점,할리스,고양시 노원구 87길 89
1bb59818-3448-44a6-ab36-59543519697c,별다방 동남구3호점,별다방,수원시 동남구 40길 66
1d4a34c9-809a-4758-beb7-31ed76c06f75,카페베네 도봉구5호점,카페베네,광주시 도봉구 82길 60
feda1e0f-a1b9-40cb-9c12-a21baed95ddd,파스쿠찌 은평구3호점,파스쿠찌,시흥시 은평구 42길 49
6052aaa5-aa30-4f74-9784-beee8ceb514d,파스쿠찌 강동구1호점,파스쿠찌,서울시 강동구 13길 59
f6c44a7f-7df3-4c52-b2ee-9ecd4a35dc62,별다방 중남구1호점,별다방,전주시 중남구 20길 2
15f54ab9-05ef-4625-9185-23af4c2d928f,이디야 성북구3호점,이디야,양평시 성북구 19길 20
ac8402dc-78a3-4a86-8d7a-e43be3ea2eaa,투썸 강남구3호점,투썸,남양주시 강남구 99길 4
b6665a31-0bda-4510-a1e6-7ea86a1cb534,스타벅스 광산구4호점,스타벅스,춘천시 광산구 93길 64
8f61d17e-9771-44d9-87fa-f10c9a00c54c,빽다방 서구6호점,빽다방,양평시 서구 22길 73
05753e69-59de-4211-a2dc-4984e801b2ec,이디야 동남구4호점,이디야,시흥시 동남구 78길 37
d7f71ced-1a70-4105-8a3d-9bf920b8a5ef,파스쿠찌 종로구4호점,파스쿠찌,창원시 종로구 30길 45
b860818a-ed7b-415d-98f3-008ab99c6cc0,할리스 중남구10호점,할리스,과천시 중남구 78길 50
23d1b0ae-22d8-422b-9f15-ff70c4914a4e,파스쿠찌 마포구6호점,파스쿠찌,김포시 마포구 65길 15
c1ce8b71-b75d-4016-8a2e-fd967706ca4b,투썸 동남구2호점,투썸,춘천시 동남구 90길 53
47aec1d4-8b19-42a4-a959-372ab98171da,별다방 도봉구8호점,별다방,화성시 도봉구 63길 40
637f468b-cf51-416c-8b37-9d27c8156eb7,투썸 은평구9호점,투썸,수원시 은평구 29길 43
86f9c728-66ae-4743-aad8-0dda5c0fb9b2,할리스 남구1호점,할리스,양주시 남구 96길 56
11883a6f-3fb7-4b80-80b5-05bd1d3c9e3f,투썸 북구7호점,투썸,용인시 북구 72길 9
3d5ca575-4d02-420c-b200-ccdc2e0bca8d,이디야 남구6호점,이디야,광주시 남구 71길 51
f05143d4-470e-4607-bb1c-d1dcd1095f33,카페베네 은평구4호점,카페베네,용인시 은평구 92길 32
3105250c-60ee-47ae-9eac-b7451445f56f,할리스 양천구2호점,할리스,과천시 양천구 1길 77
92a0b242-3680-45c9-826d-95bd79877de0,별다방 남구4호점,별다방,대구시 남구 4길 19
cfbe98c2-ec87-4b8f-84f1-e0e194873cbd,파스쿠찌 남구8호점,파스쿠찌,과천시 남구 88길 94
7266d708-b327-4f06-8176-a146a7f7b521,빽다방 노원구9호점,빽다방,서울시 노원구 25길 46
0b256dd0-8fbf-4fea-aa4c-4f8607948387,스타벅스 중남구9호점,스타벅스,파주시 중남구 48길 95
3bde2645-6106-443c-a33e-cb3e632fee62,스타벅스 영도구10호점,스타벅스,서울시 영도구 13길 74
ce8e5081-22c6-4106-b495-926dc21ceffb,커피빈 강북구7호점,커피빈,과천시 강북구 62길 7
36735cb7-296c-40b2-abf4-f67c0e02b318,빽다방 북구6호점,빽다방,성남시 북구 61길 21
36547b67-a15d-41bf-b66e-6a6959101a8d,빽다방 도봉구1호점,빽다방,서울시 도봉구 75길 65
423c1082-26a4-4739-8425-e04540615de7,파스쿠찌 동구7호점,파스쿠찌,나주시 동구 42길 35
18d9059e-e4ad-462f-8a99-6f25ba43ad67,파스쿠찌 강동구9호점,파스쿠찌,부산시 강동구 44길 48
40f99f45-8511-47ed-a13f-f45d9dc9f07d,할리스 동구5호점,할리스,고양시 동구 24길 52
73b0b4e8-1409-4442-9cde-ee147464d4f6,투썸 강서구8호점,투썸,광주시 강서구 29길 51
a8af2252-3a1c-4c16-878c-14a6cc1d2aa2,이디야 노원구9호점,이디야,평택시 노원구 51길 72
54336477-ffdc-4432-b2c5-78bd8a34ec66,빽다방 북구6호점,빽다방,광주시 북구 24길 58
d5cd95a7-291d-412f-a0af-740694b5d5e6,빽다방 종로구5호점,빽다방,시흥시 종로구 65길 76
5cce0bf8-8c51-4168-84f0-2389ab77d6a0,카페베네 서구2호점,카페베네,파주시 서구 43길 98
3e1927e1-c0ed-42cf-a0f0-724892d68366,스타벅스 광산구5호점,스타벅스,양평시 광산구 27길 52
d3828939-71c3-4eaa-aa1c-7f614b081ab6,파스쿠찌 강남구9호점,파스쿠찌,남양주시 강남구 56길 24
e4e3ca52-5e52-4a78-95ed-5c4ba9b5d188,스타벅스 양천구7호점,스타벅스,양평시 양천구 52길 69
cc83d8bb-8bcd-4a9c-a2e9-b90f99df2c97,스타벅스 도봉구6호점,스타벅스,창원시 도봉구 44길 18
e03576be-330d-40ed-ae8a-6f6321f8c11d,할리스 서구2호점,할리스,수원시 서구 17길 19
3f4d12e7-3013-4cdc-bd12-4c866b8527c1,카페베네 양천구9호점,카페베네,대구시 양천구 58길 12
c4d84aba-1544-4e25-a8c7-50b417346cbf,투썸 은평구2호점,투썸,과천시 은평구 40길 7
42aaaa5e-0557-43a8-bc83-f92da7999418,별다방 강서구3호점,별다방,창원시 강서구 75길 17
0d35406d-630c-4b73-97c1-edb2aa3465b5,할리스 중구3호점,할리스,성남시 중구 16길 63
9c705a7c-2cb7-4785-a4d2-e56bc5e58ab4,빽다방 강북구3호점,빽다방,나주시 강북구 73길 24
2030bb0c-a47e-48c5-b8f0-b52a1878b519,파스쿠찌 마포구10호점,파스쿠찌,가평시 마포구 83길 69
795e7c1b-69f0-44b2-9d4e-2b6411e3be3a,할리스 강남구7호점,할리스,파주시 강남구 14길 87
e8ecef57-bbb2-4aab-bf85-b8e0b35deb05,투썸 성북구10호점,투썸,광주시 성북구 11길 4
bc7fcaaf-8b03-4f6e-aa18-4cf57bbfec19,빽다방 남구9호점,빽다방,과천시 남구 81길 2
16d41edf-edce-4e27-a824-c882e9a5c414,별다방 영도구8호점,별다방,서울시 영도구 44길 40
031e091b-cbe3-4390-b100-09d46e7f3a4c,투썸 동구4호점,투썸,대구시 동구 96길 44
dc0dbf83-c465-474a-b8d2-c7d6cebaff96,투썸 중구2호점,투썸,화성시 중구 14길 57
3e3dbb1b-b75e-4a3e-bf66-9dbc03360731,할리스 강남구5호점,할리스,부산시 강남구 92길 20
e387f14d-1c33-4e21-b8be-5d25db99c4d8,투썸 노원구9호점,투썸,전주시 노원구 11길 46
c703789e-cbb2-4bd0-b84e-ae458c917092,투썸 마포구2호점,투썸,양주시 마포구 16길 42
c7f9a46e-99bb-4dbf-86b3-ebef9068694c,파스쿠찌 중남구6호점,파스쿠찌,인천시 중남구 47길 5
06bf5ae9-38a5-4168-beb3-e17e22371741,스타벅스 서구6호점,스타벅스,춘천시 서구 72길 49
be202aa6-ed4f-4319-8af6-15c4cc22cc75,카페베네 북구8호점,카페베네,전주시 북구 56길 97
c48ea43a-85ad-40c8-87b0-24cacbf57c5a,이디야 도봉구7호점,이디야,수원시 도봉구 6길 88
57a2134f-6d9c-4669-9c33-1bb51b426179,스타벅스 노원구3호점,스타벅스,수원시 노원구 63길 81
f0764fe7-661e-4196-8484-52a227dae90f,이디야 노원구1호점,이디야,서울시 노원구 11길 94
5d3feaa7-d890-4e8a-971a-86c7bb6c4cf4,카페베네 중랑구9호점,카페베네,대구시 중랑구 46길 1
fda9c286-4850-445b-9820-9a0a64cf239b,스타벅스 중랑구3호점,스타벅스,남양주시 중랑구 1길 87
4a1110ff-dca1-46d9-b11d-2cf06b172efa,커피빈 남구2호점,커피빈,평택시 남구 83길 67
0c013008-2d0d-4f3e-9edf-8761e74bbde5,빽다방 중랑구4호점,빽다방,전주시 중랑구 4길 90
2f2d807d-1580-41d5-83f9-0927eb9ba898,이디야 마포구4호점,이디야,인천시 마포구 15길 92
df6b437d-6836-4c4c-8ecc-59b5fb7dc65c,파스쿠찌 마포구5호점,파스쿠찌,인천시 마포구 86길 27
27421dfa-342b-4720-b3a1-b0c83fea54d2,파스쿠찌 강남구10호점,파스쿠찌,김포시 강남구 33길 79
eb876495-9246-48ae-bc46-cfe4721aea8c,스타벅스 서북구1호점,스타벅스,파주시 서북구 41길 92
5fbd10fe-29cc-4fdc-9001-e9d4fbcf1f7c,별다방 은평구3호점,별다방,오산시 은평구 47길 87
750ef25c-a620-4391-9b34-527ea51787d1,파스쿠찌 강서구1호점,파스쿠찌,화성시 강서구 71길 42
653633b2-33c7-4693-bf45-214c7a20c8f1,별다방 강서구6호점,별다방,서울시 강서구 66길 40
4781739a-511c-4744-8cc2-061e94758221,투썸 북구9호점,투썸,평택시 북구 64길 23
0d036fab-76d8-4a5b-8780-72a2a5504efc,카페베네 강동구7호점,카페베네,김포시 강동구 93길 41
2e26a661-abd8-4c36-99b5-f77ad811c7ea,할리스 노원구9호점,할리스,남양주시 노원구 72길 62
fa9d84b0-4910-4d6d-aee5-7342ed02a47a,할리스 광산구5호점,할리스,하남시 광산구 98길 52
2b4aaa45-826e-45ea-9a1a-5debc1c3e143,카페베네 북구2호점,카페베네,양평시 북구 70길 16
a344a42a-e3c9-492f-a082-f81e577f499e,빽다방 북구1호점,빽다방,나주시 북구 49길 32
1467f993-0254-4204-8bc5-8cf195f033a8,투썸 마포구7호점,투썸,광주시 마포구 97길 22
c36eebb4-72e2-41ad-8214-289bb22abab2,별다방 강북구7호점,별다방,하남시 강북구 38길 95
1d8c6604-275c-4216-b737-6b367454fe69,파스쿠찌 북구3호점,파스쿠찌,양주시 북구 84길 21
4ec025ed-54e1-46dd-bfa9-15dc83313845,이디야 서구6호점,이디야,시흥시 서구 91길 62
654494bf-7882-4e98-909b-e5b8eb1ca667,스타벅스 서구9호점,스타벅스,성남시 서구 11길 67
f89c4fca-bdd0-448a-9e4f-bf4191631e23,별다방 강서구4호점,별다방,파주시 강서구 51길 53
2cb7ee46-ec07-4a35-bb09-de9751628ea6,별다방 중구10호점,별다방,춘천시 중구 16길 20
0ae2182c-ad77-4216-9f5e-4ab201faf614,이디야 노원구2호점,이디야,오산시 노원구 85길 14
0cd8bd2b-bcac-4769-945f-59319c0582f5,빽다방 강남구3호점,빽다방,수원시 강남구 75길 68
ce0ad11e-348b-4c3f-a888-cbcb8b494dc7,이디야 동남구1호점,이디야,양평시 동남구 21길 79
f98e0ddb-69df-4eec-a147-0bc09305103e,투썸 강북구6호점,투썸,부산시 강북구 88길 58
3ed73ece-1a15-45dd-bfee-a1621cec8474,스타벅스 종로구4호점,스타벅스,성남시 종로구 2길 45
fafdffeb-ea8b-4b79-abcb-50b731e1d330,이디야 중남구6호점,이디야,시흥시 중남구 79길 25
90d3c300-c4d5-45ca-ba27-dd6e96658356,빽다방 동남구8호점,빽다방,하남시 동남구 94길 89
0b242c9e-505e-4cdf-9a48-148a884ac15f,할리스 중랑구4호점,할리스,용인시 중랑구 50길 70
8a948c1b-58c9-4f65-bd39-5b910ffa5bd0,파스쿠찌 중랑구7호점,파스쿠찌,전주시 중랑구 36길 8
b164de82-e00d-4c73-85ab-6b287b34bf59,카페베네 동구10호점,카페베네,파주시 동구 95길 4
330d6bf9-6495-41eb-a98e-5365a72561dc,커피빈 도봉구1호점,커피빈,평택시 도봉구 72길 10
ec3426d8-2a26-4faf-95d0-b81bd23c5410,파스쿠찌 은평구2호점,파스쿠찌,고양시 은평구 64길 14
75dcc541-bdd1-49a3-94a0-1206ff59d0d7,파스쿠찌 마포구6호점,파스쿠찌,파주시 마포구 36길 57
6cf11e25-7217-4de8-a72e-20b67df209fb,파스쿠찌 남구10호점,파스쿠찌,나주시 남구 87길 51
4d08b297-c223-4e25-99d5-167d11475a4d,할리스 북구8호점,할리스,인천시 북구 67길 28
5f463703-a2d7-4ad9-839d-e0bfc16f0f38,별다방 강북구8호점,별다방,창원시 강북구 86길 82
8edcadcf-8a2f-474a-864c-54f21dcf4b37,할리스 도봉구6호점,할리스,전주시 도봉구 69길 24
ae24538b-bbce-463c-bc65-32d4eb8c544a,이디야 성북구7호점,이디야,시흥시 성북구 30길 59
f8c480e7-0bdc-44c8-9885-0c4136d8a15d,투썸 북구6호점,투썸,인천시 북구 99길 67
86ffc900-de49-4997-a258-a43d5b556490,카페베네 노원구4호점,카페베네,전주시 노원구 70길 4
e566a8f7-39a2-44f6-967d-23920ca2e26e,이디야 양천구3호점,이디야,시흥시 양천구 64길 54
6d090ea0-8c91-4c2f-8620-dac5071ab6c3,빽다방 중남구4호점,빽다방,전주시 중남구 1길 86
4cade003-d844-4b49-94e3-1a15121cd2d1,커피빈 양천구10호점,커피빈,오산시 양천구 91길 79
1fff6bba-d69a-4e00-9620-5065b6eb21f7,스타벅스 북구6호점,스타벅스,성남시 북구 37길 84
13ad404a-8fa0-446c-b5dd-1902570506aa,별다방 종로구6호점,별다방,양주시 종로구 36길 37
a5edfa60-024a-4ed4-8541-0f6667d6a9df,커피빈 서북구5호점,커피빈,인천시 서북구 76길 29
246fbbec-9218-402e-9a7e-b2fc54002c78,할리스 성북구3호점,할리스,성남시 성북구 74길 31
68e86c9d-4cdd-48df-b512-8b8a1669c930,투썸 광산구10호점,투썸,과천시 광산구 71길 32
2a3e716d-df62-478f-bec5-2fffa7692838,스타벅스 중구1호점,스타벅스,춘천시 중구 82길 47
3623efd0-ba3f-4cb1-a903-debf5088f45c,빽다방 서구6호점,빽다방,시흥시 서구 57길 44
03850d3e-751b-4927-bc14-348e0fcfe6fb,투썸 영도구1호점,투썸,화성시 영도구 31길 4
dfb8187f-f3c7-458b-926b-12a04efa4a32,빽다방 동남구4호점,빽다방,서울시 동남구 89길 33
375e5f25-a971-413b-a681-e8cb6fc9c935,스타벅스 영도구2호점,스타벅스,나주시 영도구 67길 93
799b12ab-7997-4c00-bd94-8d1515a54f28,별다방 북구7호점,별다방,광주시 북구 6길 76
3da07876-36b4-4d8f-89dd-303ce3c59736,카페베네 남구2호점,카페베네,양주시 남구 12길 5
d1e7f413-eb89-43db-be64-e024c641ace1,스타벅스 중남구7호점,스타벅스,나주시 중남구 1길 31
c22bf29b-994a-4b00-a5fd-195790b9924f,이디야 도봉구7호점,이디야,춘천시 도봉구 28길 13
65e8d177-0526-41c2-a78d-76658658a4f9,이디야 강북구4호점,이디야,시흥시 강북구 16길 10
66a2b5fe-2253-433f-82a1-9d61097a9944,할리스 북구8호점,할리스,가평시 북구 51길 98
3a41f86d-d51f-41f6-afa4-3780b2a272c8,별다방 북구5호점,별다방,평택시 북구 63길 24
6b6b52c3-3956-46b2-92b6-f20cc0946d78,파스쿠찌 중남구1호점,파스쿠찌,평택시 중남구 55길 54
d5ab9055-be6a-46d7-a181-af18abe734ac,할리스 강북구8호점,할리스,김포시 강북구 92길 71
1685f483-5506-48e3-a541-a266bc234214,이디야 마포구7호점,이디야,양평시 마포구 45길 4
608333bf-c61b-4821-b266-2f684d6cfefd,파스쿠찌 도봉구2호점,파스쿠찌,나주시 도봉구 77길 70
436b12c9-027a-45b6-9ad6-674c82d3ba39,빽다방 중랑구2호점,빽다방,과천시 중랑구 28길 67
e8a929a8-59c3-4b26-b2b7-fcac14a56c15,스타벅스 양천구1호점,스타벅스,나주시 양천구 76길 66
7cce865b-ddc6-46ba-9b0d-1d19ac9efbf3,투썸 은평구6호점,투썸,부산시 은평구 77길 22
33492eea-c168-43c8-9891-4d5b61ccb15b,별다방 성북구9호점,별다방,과천시 성북구 3길 71
a811126b-c9f0-4617-9f8d-e2336d329a04,별다방 영도구5호점,별다방,부산시 영도구 55길 54
9b138650-6957-441c-9153-2e9f0b97b2d1,별다방 북구1호점,별다방,광주시 북구 72길 70
665b6790-8235-4780-acaf-1a70002dc56f,이디야 남구1호점,이디야,전주시 남구 82길 63
3563b19c-060b-45b5-876a-872ea51f8a1a,빽다방 강북구9호점,빽다방,광주시 강북구 90길 77
