Id,Name,Type,Address
1baa3c23-1790-4a46-a86f-8c3c74475a3d,투썸 영도구4호점,투썸,김포시 영도구 37길 86
e0cde33c-72f7-44a8-a132-d703d265e9a2,카페베네 중랑구4호점,카페베네,양평시 중랑구 30길 40
6aae7eaa-3fb4-4768-9b71-de37742c6ea0,투썸 북구7호점,투썸,양주시 북구 63길 59
53ab0db7-8623-4e90-9ebe-39394f69bc99,파스쿠찌 은평구2호점,파스쿠찌,과천시 은평구 5길 88
e96d13a0-138f-4a62-b8ba-4cc5d18b2dac,커피빈 은평구8호점,커피빈,서울시 은평구 24길 11
31000e95-7b91-404e-9b8d-e98175836b88,파스쿠찌 중남구4호점,파스쿠찌,과천시 중남구 88길 92
9976c6b9-98f5-42a5-92b8-1e6d2868eab7,스타벅스 남구9호점,스타벅스,김포시 남구 7길 54
d2c0a094-e7d4-4467-938f-e986b1224fc3,파스쿠찌 중랑구1호점,파스쿠찌,광주시 중랑구 20길 24
007ca15f-593f-4950-b597-95098eecdc87,이디야 중랑구9호점,이디야,화성시 중랑구 54길 41
026117be-0d57-481e-a8d9-535e55bd7598,빽다방 동구7호점,빽다방,가평시 동구 40길 17
93bdb701-1a6d-487f-bf6c-52c68552a6f5,투썸 영도구6호점,투썸,과천시 영도구 8길 93
3dc34414-f52b-483a-a826-7d616e044a62,카페베네 성북구7호점,카페베네,시흥시 성북구 27길 44
e62130f1-2c33-49a0-9701-b8c9dbcec361,커피빈 서북구7호점,커피빈,남양주시 서북구 19길 84
9caa5db2-ebe8-4c8d-b251-7c7d8f1a1f69,커피빈 동남구5호점,커피빈,양주시 동남구 72길 38
c195b65c-991a-438b-860a-6ebf084d5e7c,스타벅스 광산구6호점,스타벅스,가평시 광산구 93길 47
b84a3bde-23a4-43ed-b4d0-fd34e367c597,스타벅스 동남구5호점,스타벅스,파주시 동남구 17길 85
51ed6620-0574-4ae6-9bee-961cd37faba0,빽다방 노원구5호점,빽다방,수원시 노원구 20길 96
d8d71fa9-581a-464c-9889-e7c5b8c2259e,카페베네 동남구6호점,카페베네,화성시 동남구 5길 28
d0c59fe7-d048-402e-9706-9b960fc841f6,파스쿠찌 영도구6호점,파스쿠찌,창원시 영도구 17길 95
2e23455a-29b1-4297-ad9d-5c34a7b1620e,파스쿠찌 북구9호점,파스쿠찌,양평시 북구 47길 29
8b7adfc3-cf97-43e6-8788-3faf8ed66d78,카페베네 중구9호점,카페베네,김포시 중구 29길 14
db7ee67f-667f-472f-8395-c030f4ccdfcc,카페베네 강서구8호점,카페베네,가평시 강서구 19길 27
f94f9fc5-a31f-4689-9786-9265c15354e5,별다방 양천구5호점,별다방,광주시 양천구 65길 66
1823a1f0-7cf8-4ca6-a146-ceb8bcde79e3,파스쿠찌 중랑구7호점,파스쿠찌,시흥시 중랑구 67길 67
2ad87b77-9922-4e67-9e29-8c42c0ffbfb8,할리스 강동구6호점,할리스,성남시 강동구 4길 84
db593e45-232b-442d-a9ab-40ee1d0fa903,이디야 동남구2호점,이디야,오산시 동남구 81길 27
6813f027-febc-4f66-a646-099ce0ca7075,파스쿠찌 은평구9호점,파스쿠찌,성남시 은평구 63길 26
69570ec0-3104-4fac-9132-cb99ae5667b8,파스쿠찌 강서구4호점,파스쿠찌,평택시 강서구 59길 59
59e453ab-c665-4428-87fd-5cc128d664ac,카페베네 중남구2호점,카페베네,김포시 중남구 56길 7
73e4c1dc-c866-40c6-9f48-e297f724867f,할리스 마포구3호점,할리스,양주시 마포구 20길 91
45143959-25f6-432a-b713-66c79fdd41df,파스쿠찌 양천구6호점,파스쿠찌,양평시 양천구 92길 64
c6f09a73-3225-44fc-baae-99f6f0ee7723,빽다방 북구7호점,빽다방,서울시 북구 89길 50
5660c70e-5168-4511-92c8-d9aba14cd371,스타벅스 중랑구2호점,스타벅스,화성시 중랑구 8길 38
4b72b202-08c1-4ebd-9dab-30aeafeb0f14,빽다방 중랑구8호점,빽다방,수원시 중랑구 38길 73
c2dfed8b-182a-4c74-8031-150d2474eeeb,카페베네 종로구5호점,카페베네,화성시 종로구 84길 84
96b06e0a-f5d5-4a14-89c0-bd6d2dbcee14,이디야 은평구2호점,이디야,양평시 은평구 46길 14
8abb4169-969f-4a3a-b616-44d3c30c736b,이디야 광산구6호점,이디야,광주시 광산구 86길 63
59113ae0-3a13-4140-8638-8adaa030c088,파스쿠찌 중랑구5호점,파스쿠찌,시흥시 중랑구 40길 4
1dc29b93-3027-4ce9-b015-5f45bdb8654b,카페베네 서북구1호점,카페베네,광주시 서북구 53길 57
5044c4d1-73d2-4682-8829-61bb73fe2243,할리스 남구9호점,할리스,김포시 남구 62길 16
db825dad-35d8-4f9c-948c-00e604220e8e,빽다방 중남구1호점,빽다방,광주시 중남구 9길 86
dd02ddbb-f37f-482e-8e3c-28d0413931a7,할리스 서구7호점,할리스,김포시 서구 75길 75
74b69ee2-797e-4d7a-b613-503f13feb162,커피빈 강서구2호점,커피빈,창원시 강서구 83길 15
7dcc9ae2-2a79-4c58-a286-b93ff9dcbc01,카페베네 마포구10호점,카페베네,과천시 마포구 91길 65
c18de79e-60a0-412c-8fc5-ece61b92cab7,투썸 중구7호점,투썸,대구시 중구 49길 94
74d5fd8d-2410-4a9f-9a98-d20cf2d6611a,이디야 동구6호점,이디야,화성시 동구 79길 73
1708cf2d-7af6-4a59-a4ae-b4cf731de383,스타벅스 성북구7호점,스타벅스,광주시 성북구 19길 73
3fdc1971-f392-4bc2-95f7-f87ea2fd9d69,이디야 양천구10호점,이디야,창원시 양천구 31길 89
320c5aed-0df1-4be4-a43d-d37f0c04787e,이디야 중랑구2호점,이디야,용인시 중랑구 90길 71
35750303-e8cd-45e2-a295-be3a79edae63,스타벅스 강동구9호점,스타벅스,오산시 강동구 37길 18
106aa3e3-59c4-4d9d-907c-1beebf7dc3c5,카페베네 도봉구1호점,카페베네,광주시 도봉구 6길 33
cde3c9ce-174a-46c1-945a-62eba468e5b4,별다방 중랑구10호점,별다방,광주시 중랑구 5길 17
d05e043b-5d39-49d0-ae26-31f23a0f8c84,할리스 도봉구8호점,할리스,서울시 도봉구 42길 65
52d79604-3b30-4e04-a73c-ab3f822f6472,빽다방 마포구9호점,빽다방,오산시 마포구 5길 57
43c4a5b8-6e67-4b98-bfd3-366e4aec62f8,커피빈 도봉구2호점,커피빈,광주시 도봉구 55길 83
58cfddb2-569d-4dfc-8c02-d8b65dc4107a,빽다방 노원구6호점,빽다방,인천시 노원구 64길 91
5ae477d7-1c47-4173-ba77-ae2949b328f5,스타벅스 성북구5호점,스타벅스,평택시 성북구 71길 15
5b1b08b9-75d0-4c0c-bdad-f845fb4cf165,할리스 중남구1호점,할리스,전주시 중남구 66길 3
408bacbb-5ac9-4a88-8bd2-381d4fadd194,파스쿠찌 마포구10호점,파스쿠찌,양평시 마포구 27길 46
3268f510-7d65-42be-ab51-a1148fac18a9,빽다방 북구2호점,빽다방,인천시 북구 96길 45
36b1f1d5-e091-4ba2-b3de-d2989ace06b9,이디야 영도구8호점,이디야,수원시 영도구 96길 81
7848d348-9ad6-4032-9555-3f5969316301,할리스 종로구2호점,할리스,인천시 종로구 84길 22
897053cb-0fc7-4828-8761-a0b0413e985c,커피빈 양천구6호점,커피빈,하남시 양천구 27길 79
0786f1fa-e34f-4c79-8cbc-75319649532d,빽다방 중랑구7호점,빽다방,부산시 중랑구 97길 7
8e8eb99b-bcf8-4bcd-a0a7-08ad613187ba,투썸 강동구7호점,투썸,광주시 강동구 31길 36
44cd8c03-4341-4151-b51e-08e9219d14a1,이디야 강동구10호점,이디야,오산시 강동구 28길 28
90aa388f-8870-47c2-891d-63ce3f84d92b,빽다방 성북구9호점,빽다방,부산시 성북구 17길 17
3bdfef4f-35be-48fd-882d-e896fa1afe6b,카페베네 강서구1호점,카페베네,김포시 강서구 86길 86
9af8b1fa-f794-4fd0-8a70-fc7ebc168582,할리스 마포구9호점,할리스,창원시 마포구 45길 75
c48a218c-d30a-4d33-9dff-b37e6d9467f7,커피빈 중구2호점,커피빈,성남시 중구 65길 71
92230411-bfa0-4135-9120-074c2f11f183,별다방 강동구4호점,별다방,성남시 강동구 8길 93
f9480819-f0f0-4661-b6c5-16bd959236e3,카페베네 노원구8호점,카페베네,부산시 노원구 43길 26
b4d1b6be-36c0-4f58-ab3f-dde79e09c784,별다방 은평구7호점,별다방,오산시 은평구 58길 3
c942e4b1-2534-460f-bf5b-560296db184b,별다방 서구2호점,별다방,시흥시 서구 5길 56
c0d76ec1-ad45-4a37-976b-bb130c4d8885,커피빈 북구10호점,커피빈,인천시 북구 15길 53
17e72745-be01-4d57-a9a3-b0443be217b5,빽다방 도봉구9호점,빽다방,고양시 도봉구 33길 55
2fb86935-4acd-4013-8beb-ae7f4295af71,파스쿠찌 노원구9호점,파스쿠찌,가평시 노원구 25길 55
f34269cb-a383-4f32-84a1-d81092a21595,할리스 북구5호점,할리스,고양시 북구 22길 50
3558c4b3-94ac-41b9-9f0c-1c03f97f6b69,투썸 북구2호점,투썸,오산시 북구 88길 28
7c36e342-9041-418f-98f4-c6477615a471,투썸 북구6호점,투썸,용인시 북구 65길 34
4e62ef65-fe75-4ef8-9b15-7167eb695f47,스타벅스 강북구4호점,스타벅스,성남시 강북구 95길 7
b44bd10d-e2d9-4e15-89ed-48101a8c1a07,카페베네 도봉구8호점,카페베네,수원시 도봉구 63길 36
a08bfee7-d12a-431b-b914-1a8855e855ba,투썸 북구8호점,투썸,평택시 북구 51길 4
c9fc30cc-32ad-4cbe-921f-e9b61e095029,이디야 중구2호점,이디야,용인시 중구 18길 76
3e5dbca8-9ae7-40a2-a8a1-e5a14d705d13,카페베네 동구4호점,카페베네,양평시 동구 24길 74
ba2e30ee-2a51-4bae-92ee-13c236bd4ca5,파스쿠찌 강동구6호점,파스쿠찌,춘천시 강동구 38길 84
4d07fdf2-4308-4334-98b0-1738784fe4e6,파스쿠찌 서북구6호점,파스쿠찌,광주시 서북구 79길 43
2f7c225a-0f2b-43cd-83f9-71369db6d4b3,빽다방 서북구4호점,빽다방,남양주시 서북구 23길 55
d608b196-c091-4425-bc24-b0691bb4c4db,카페베네 양천구7호점,카페베네,광주시 양천구 83길 77
507e79c3-0a90-4d89-8f26-ae12a1491a80,별다방 종로구6호점,별다방,양주시 종로구 63길 88
ff2fd80b-cebf-4c98-8ec4-c54cd1ab4e95,별다방 강남구4호점,별다방,광주시 강남구 21길 14
22344e78-df53-427c-825f-b5300084ea8c,빽다방 중남구10호점,빽다방,평택시 중남구 69길 71
133468b9-900f-41a0-8b65-0b9895dbcfb6,별다방 북구3호점,별다방,평택시 북구 97길 67
6ab57235-bebb-4863-ac87-117ff7577166,별다방 성북구8호점,별다방,가평시 성북구 33길 11
3750ec70-9050-451b-b342-9a56859e99e3,할리스 서북구1호점,할리스,창원시 서북구 24길 45
5cd9afe2-07af-40f7-8d8f-451b5f22674f,이디야 양천구3호점,이디야,시흥시 양천구 68길 76
1b7b634b-997b-49de-9445-488b11327ce1,빽다방 도봉구4호점,빽다방,고양시 도봉구 59길 75
8a97c1a7-c784-43f0-8179-141cbf96665b,스타벅스 서북구4호점,스타벅스,시흥시 서북구 22길 16
74b79100-e2a2-4597-b016-99af180020bf,카페베네 중남구3호점,카페베네,용인시 중남구 5길 98
8d999fc2-977a-4486-a376-526a3fa94797,별다방 서북구4호점,별다방,시흥시 서북구 7길 49
86c57ace-aee4-4c9e-9103-9d2fe319ae4a,커피빈 북구6호점,커피빈,화성시 북구 81길 70
cd8f671c-cac3-4559-a401-d560378c29ab,할리스 동남구8호점,할리스,오산시 동남구 89길 58
2ec617c3-dfc2-44d0-a72c-d6a50956ad01,할리스 영도구5호점,할리스,김포시 영도구 80길 58
3bebd7ac-0fe7-45b0-8809-ad329811ee46,별다방 중구6호점,별다방,파주시 중구 33길 43
3a27b724-11ee-4440-947c-f84ddc8f14f4,파스쿠찌 강서구9호점,파스쿠찌,전주시 강서구 84길 92
ad833c33-80f6-4032-b39c-04a8d6c6c418,빽다방 영도구5호점,빽다방,하남시 영도구 8길 29
962f4f08-c55b-4d67-a61d-6d72dec54668,할리스 남구7호점,할리스,나주시 남구 50길 65
6b17a0b4-feb7-4ccd-91ca-febf2ac05a45,빽다방 중남구2호점,빽다방,부산시 중남구 20길 66
86c974e6-21bb-4138-accc-8182ce6741dd,스타벅스 강북구4호점,스타벅스,용인시 강북구 46길 31
3d3ccc6f-7eec-4a87-95c4-31a5e91eae7d,투썸 서북구7호점,투썸,평택시 서북구 30길 94
eab30c1e-97b9-4337-8896-db9d077d000b,커피빈 은평구3호점,커피빈,하남시 은평구 37길 23
e31ad1e3-1ee0-44d6-9e18-fcea8b6ed38b,파스쿠찌 양천구2호점,파스쿠찌,양주시 양천구 89길 70
f11f3a8a-5630-4aaa-9034-5ebdc8c21da4,카페베네 서북구2호점,카페베네,인천시 서북구 58길 43
b10c33f9-ddbb-4092-a30b-6d51e48e4502,별다방 강남구9호점,별다방,시흥시 강남구 92길 39
2f3f6f18-6af8-4052-99fb-27903b9d95c7,투썸 강서구6호점,투썸,시흥시 강서구 34길 23
78882b47-83ae-4fbd-bf27-42b8a2ac3d01,커피빈 강서구1호점,커피빈,수원시 강서구 50길 77
936c6738-1483-4d26-864e-1cc6af707614,이디야 양천구5호점,이디야,전주시 양천구 7길 70
b1048e65-30d8-4971-8d54-b774e231cb1d,이디야 노원구5호점,이디야,부산시 노원구 88길 74
af80af6d-77b7-43e5-8b67-643dfc18879c,스타벅스 중구2호점,스타벅스,화성시 중구 29길 30
03941de8-3640-4915-920d-1dbee2a42957,투썸 도봉구6호점,투썸,화성시 도봉구 37길 83
e6b9668c-7904-47a6-bb44-3844b0b50cc1,할리스 중랑구7호점,할리스,오산시 중랑구 48길 8
d0ba7381-adff-4339-b913-7123338bd9bd,할리스 동남구6호점,할리스,성남시 동남구 72길 69
8751c11d-d602-4251-b0a2-d1fa798f5cee,이디야 중랑구2호점,이디야,인천시 중랑구 71길 77
300fc8ca-7434-4fb6-b5f4-63e9818d9d5b,할리스 양천구4호점,할리스,가평시 양천구 69길 23
e6eddc0e-43e9-49f1-a708-9ee290d43083,이디야 강남구1호점,이디야,남양주시 강남구 24길 41
fbfb0971-4ec3-443a-b25f-b6c4d4466e0a,커피빈 노원구7호점,커피빈,고양시 노원구 45길 16
2d185d7b-57e4-4222-929e-8d993a38c26c,이디야 강서구1호점,이디야,용인시 강서구 73길 56
b32dc738-f72a-4770-8862-b1134219a2ec,파스쿠찌 북구4호점,파스쿠찌,시흥시 북구 67길 82
b07717ed-2613-4616-b5ac-ff54348c7787,카페베네 강서구6호점,카페베네,고양시 강서구 16길 18
49be3b6f-18ea-4096-9b0e-6bc2f151d1c8,별다방 서북구1호점,별다방,창원시 서북구 51길 78
2a2c750e-f456-4f6e-9b18-06985d44833c,별다방 남구3호점,별다방,가평시 남구 91길 99
76eec0f4-bc97-4c75-98b8-9fa31ab51cca,커피빈 양천구2호점,커피빈,시흥시 양천구 87길 37
b18eac4c-4411-415f-a97d-ed623c3c2344,별다방 북구4호점,별다방,부산시 북구 65길 73
dfa77ba9-d0c0-44c5-95b7-89199e1f86a4,스타벅스 서구1호점,스타벅스,광주시 서구 81길 46
68745a6e-e392-4c69-afcb-fec36bc7564f,할리스 마포구1호점,할리스,과천시 마포구 54길 97
ffdcf93c-b49b-44b6-9167-99f601aa7416,카페베네 강북구9호점,카페베네,하남시 강북구 88길 52
c090dbed-d81d-4cac-a9ae-fb13123f9bad,할리스 남구10호점,할리스,전주시 남구 45길 36
ec4b75ae-3835-4506-a709-427641eae057,할리스 노원구9호점,할리스,과천시 노원구 53길 18
4f6e74ac-80ff-4380-8650-fe0181de5007,이디야 동남구3호점,이디야,서울시 동남구 2길 44
11729cca-404a-4f4f-a5bc-9de6f8f06318,카페베네 중랑구1호점,카페베네,파주시 중랑구 64길 46
cc45411c-4952-4fa6-a2a1-d13f439ae45d,파스쿠찌 서북구1호점,파스쿠찌,수원시 서북구 20길 60
08f7ef5f-3238-400d-bf93-dd8c9ef74250,이디야 마포구9호점,이디야,나주시 마포구 11길 45
c57ffc8a-3118-4f14-a48c-c3f803f71c00,빽다방 중구4호점,빽다방,서울시 중구 79길 73
bbca2c72-a864-4fed-89e7-0df9ca499ffa,스타벅스 북구6호점,스타벅스,오산시 북구 15길 20
f3670d1e-f34e-4f7c-bf93-0ea95860923f,카페베네 노원구1호점,카페베네,오산시 노원구 35길 52
7b0bc1f8-23fb-41d8-b292-1c2ef3fd40b8,투썸 중구5호점,투썸,부산시 중구 17길 71
ee2972c0-d12c-4ced-89bd-1063a2715838,빽다방 남구10호점,빽다방,인천시 남구 54길 18
4084306f-ffaa-4124-9992-b17c6cb79f9a,별다방 도봉구5호점,별다방,서울시 도봉구 72길 26
e380ddb6-2350-44b6-a8a2-4f60959e8f6b,투썸 북구5호점,투썸,하남시 북구 9길 70
a667f1b8-d847-4497-9a65-6b4a20610ac7,빽다방 성북구1호점,빽다방,수원시 성북구 96길 1
6cf18d5c-27a4-405c-963a-c3f0f56f1e15,투썸 영도구1호점,투썸,남양주시 영도구 29길 22
11dbdbc8-d1d9-41dd-917f-a7dedbfd064b,할리스 노원구2호점,할리스,수원시 노원구 71길 40
a7dd3b9e-8c0f-449d-9654-298e30c21fa6,할리스 동구3호점,할리스,오산시 동구 78길 93
77520905-0c05-425b-8779-a758473d3ec2,별다방 노원구6호점,별다방,광주시 노원구 88길 85
f1ffa90b-32a1-45cc-8bdb-097b3a0b0164,투썸 동구9호점,투썸,춘천시 동구 73길 74
ca4832db-6044-4a08-95dd-1abce9ad0e2f,스타벅스 양천구5호점,스타벅스,광주시 양천구 16길 12
544f332a-a2d1-4921-912a-bcc784f7d4eb,이디야 마포구8호점,이디야,전주시 마포구 45길 27
67a64751-6c61-4ba5-9d8a-b25e66576f82,할리스 광산구3호점,할리스,광주시 광산구 72길 20
c7bcc62a-dfa5-4b2a-aca4-c6dd4b4da555,할리스 은평구7호점,할리스,평택시 은평구 4길 76
60ae4ff9-2a6f-4df6-8121-b4dcdf550ef9,카페베네 중구3호점,카페베네,화성시 중구 46길 35
c99323a6-c05e-478f-a81a-98f0ed69ce60,커피빈 동남구6호점,커피빈,나주시 동남구 28길 75
b3b77c15-28f7-4a3c-bfab-2db9ac643f2d,별다방 종로구8호점,별다방,가평시 종로구 34길 39
34551923-1602-4aa5-bacd-57642b3d9185,카페베네 서구2호점,카페베네,하남시 서구 74길 13
3cbe6e59-5b33-4150-b0ac-c212bccc8ab4,커피빈 마포구9호점,커피빈,전주시 마포구 79길 46
b8f431cc-680b-4479-9ee2-137dbf945d1b,투썸 종로구6호점,투썸,창원시 종로구 73길 79
7fe528ab-abfd-49c7-a268-bfa6bccc31ce,할리스 양천구7호점,할리스,시흥시 양천구 94길 95
fd4e048d-36df-4f68-ad39-65579214a622,빽다방 중남구8호점,빽다방,전주시 중남구 59길 31
9ecd6d73-2de1-49da-88f2-b0bea51f791a,빽다방 마포구5호점,빽다방,화성시 마포구 75길 59
1f2e512c-fad5-4452-bc0e-7171ebc4f96c,커피빈 중구1호점,커피빈,오산시 중구 23길 79
e98aef77-4493-4764-9d2e-8a6b89fd94ff,커피빈 북구8호점,커피빈,하남시 북구 81길 63
daf9ac64-32b9-4c59-b40e-f2c68ca60431,카페베네 도봉구7호점,카페베네,시흥시 도봉구 98길 94
4190f96a-1aff-4010-b100-eca89e1cd83b,이디야 서구4호점,이디야,성남시 서구 62길 83
137a59a2-696a-43b1-bce4-409ecd50dc49,투썸 성북구10호점,투썸,대구시 성북구 42길 82
9dc3b709-bb38-48e2-9e87-36a086b55ac5,빽다방 양천구5호점,빽다방,남양주시 양천구 46길 17
218293ff-12f4-42ac-b46b-d3502047799d,파스쿠찌 마포구1호점,파스쿠찌,용인시 마포구 91길 59
9f6d8091-4c01-4d24-a978-84d612cf8bea,이디야 강동구6호점,이디야,부산시 강동구 40길 51
09844a12-d160-4276-b25a-f365960df306,투썸 강남구4호점,투썸,화성시 강남구 97길 22
a31db660-e738-4624-bce9-23817011a761,투썸 마포구8호점,투썸,양주시 마포구 97길 39
4610b84f-93ae-449d-8683-f32bf0fb444f,투썸 노원구2호점,투썸,서울시 노원구 10길 73
f4779a93-33cb-4f9c-884d-97e51daffcc2,스타벅스 강동구2호점,스타벅스,화성시 강동구 37길 62
26f6d751-c865-4635-83de-13de108494a4,투썸 북구4호점,투썸,춘천시 북구 29길 25
4ecb6355-240e-4f35-a16d-c9fe955c5e22,카페베네 은평구6호점,카페베네,용인시 은평구 65길 37
4c1892bc-b11d-49d8-a223-701f112be51e,스타벅스 영도구3호점,스타벅스,대구시 영도구 52길 84
1a439157-4c5b-4c08-b916-727b58060e08,커피빈 양천구10호점,커피빈,용인시 양천구 40길 68
be9492c4-2f0f-4a9b-bdb2-8b2d004fdda5,커피빈 중남구9호점,커피빈,양평시 중남구 26길 38
3126a8bf-215d-41eb-ad8d-9539e53580b4,투썸 도봉구3호점,투썸,과천시 도봉구 74길 69
8bcfa11e-dfe7-4b5f-a7db-0fb616fff975,투썸 중랑구5호점,투썸,수원시 중랑구 52길 13
29aff8cd-bdf4-4cec-bb68-29d46e367502,카페베네 동구8호점,카페베네,인천시 동구 59길 36
445340aa-f644-4bd3-b6bc-c23893fea2ff,빽다방 마포구2호점,빽다방,양평시 마포구 10길 30
f9c0ec77-03d1-48fc-9afb-695360bab332,투썸 강서구10호점,투썸,춘천시 강서구 93길 43
6597863e-175d-4753-92e6-ca60ba3b23f4,할리스 강북구4호점,할리스,과천시 강북구 2길 9
b783d30d-20a6-4be4-8916-5d8be4baa12c,파스쿠찌 강북구4호점,파스쿠찌,양평시 강북구 81길 8
68eaf9f3-23c8-4ec6-a154-a5255d8d2c11,별다방 은평구6호점,별다방,성남시 은평구 3길 28
a8882169-4998-478c-bd68-fab901adc957,이디야 북구6호점,이디야,고양시 북구 37길 76
5fc6fdcf-3b48-48f1-9274-d3eedb20ff7d,스타벅스 도봉구6호점,스타벅스,부산시 도봉구 49길 67
8e7f2eab-221b-49f9-b7f2-c20c8306f778,스타벅스 강남구9호점,스타벅스,오산시 강남구 31길 15
4bb17c1f-fdd7-4547-806e-54899451a7cf,별다방 북구1호점,별다방,시흥시 북구 77길 71
e357faf7-1854-4ca4-a29b-fff65a75ce82,별다방 은평구5호점,별다방,창원시 은평구 68길 23
1d3084dd-96a7-4469-9af9-5f87bba8d9db,별다방 강동구8호점,별다방,양평시 강동구 96길 8
39bd348c-6f72-40df-8745-42932017f778,이디야 마포구2호점,이디야,광주시 마포구 14길 8
72d6bed8-dc6d-4af4-be97-df4f2ef1cce1,커피빈 강남구9호점,커피빈,창원시 강남구 45길 36
4994b8fd-f5e1-4db7-9c66-54e979f3f563,할리스 도봉구2호점,할리스,전주시 도봉구 17길 47
feb39e33-90d6-41cb-add2-3f85fa24793b,파스쿠찌 서북구10호점,파스쿠찌,과천시 서북구 70길 58
0f13f2ea-9977-4b60-9415-f299aca3ab17,할리스 동구1호점,할리스,서울시 동구 88길 82
eb836a5f-f4be-4888-b695-f5a16919a6eb,스타벅스 강동구5호점,스타벅스,하남시 강동구 86길 38
64ef94bb-c65e-4afe-a635-8451f2159199,카페베네 마포구9호점,카페베네,김포시 마포구 8길 53
fac05355-cba9-4aed-a1be-5cfeb4637374,할리스 성북구6호점,할리스,하남시 성북구 46길 4
db874429-ab58-4d66-add2-0abba6f18343,빽다방 도봉구9호점,빽다방,수원시 도봉구 50길 28
65fae193-9e32-462a-851b-33fbc4142949,이디야 동남구6호점,이디야,남양주시 동남구 87길 4
c3522792-1564-4369-9e37-912289d5c447,이디야 도봉구5호점,이디야,용인시 도봉구 96길 73
0ff5d387-1211-4765-82c4-8584202b1ed9,이디야 마포구3호점,이디야,남양주시 마포구 38길 90
88115684-1a60-4f94-9132-eb73fbe563b2,별다방 중랑구6호점,별다방,하남시 중랑구 59길 73
e248fbed-f306-4f55-b586-a1a1606f7287,카페베네 서구8호점,카페베네,부산시 서구 68길 25
17f698c0-add3-47e8-a4d9-81dc7c7174a4,이디야 중구8호점,이디야,김포시 중구 94길 18
439495f2-9f35-4fdc-b853-edde81b3a954,카페베네 중랑구5호점,카페베네,나주시 중랑구 2길 3
8ef85f38-f0ce-447f-8d2b-45197f765776,파스쿠찌 북구7호점,파스쿠찌,평택시 북구 5길 49
8b1788b2-fc33-4700-9b9b-4a7a4d5322cf,커피빈 남구5호점,커피빈,양평시 남구 85길 32
82702679-765a-41f7-b2b1-fe832fb022e9,이디야 광산구2호점,이디야,평택시 광산구 7길 12
55dc484a-f5b6-458e-97ce-1e02de618976,별다방 광산구5호점,별다방,춘천시 광산구 12길 59
13480e54-7674-43d7-bc82-0a61a7c78d71,별다방 남구4호점,별다방,오산시 남구 37길 45
5ebbeb8d-eddd-4f8e-952c-0155eebcb067,이디야 마포구8호점,이디야,김포시 마포구 2길 75
868e3fb2-f886-42a3-a12d-ef29624378b9,파스쿠찌 강남구9호점,파스쿠찌,서울시 강남구 38길 17
7851abc9-0d15-42c1-9afb-6666d9075ae4,스타벅스 동구10호점,스타벅스,광주시 동구 7길 19
104039c3-f1cf-48f3-9653-a9593ee1b680,커피빈 동구8호점,커피빈,대구시 동구 67길 49
73e1f0b7-292a-4d96-87a8-0f4580d49d82,할리스 중구1호점,할리스,양평시 중구 24길 5
a8ec1799-02ff-4bf6-b968-c2cb64af4557,카페베네 강동구7호점,카페베네,나주시 강동구 28길 89
83511770-1d39-453c-9ad8-15208d7a7f80,스타벅스 강서구8호점,스타벅스,인천시 강서구 16길 88
49e090a6-db1b-4b47-8bcc-958552e37083,이디야 중랑구8호점,이디야,창원시 중랑구 36길 90
519b2a8c-a2fb-4201-8c36-fc555ff10901,이디야 마포구8호점,이디야,화성시 마포구 61길 19
9bb7c27e-342a-4d5a-bba5-e68709e4ddb1,이디야 강북구3호점,이디야,서울시 강북구 40길 40
3e951894-7aee-4c86-b388-d00b9099e74a,파스쿠찌 마포구10호점,파스쿠찌,평택시 마포구 52길 2
7cf81ab8-25fa-4e99-b8ca-355c84847af8,빽다방 강서구3호점,빽다방,화성시 강서구 55길 62
84abe3cb-b5fd-4ba0-809d-f34214729bab,투썸 은평구1호점,투썸,남양주시 은평구 9길 81
4ec3271f-95dd-42e5-b99f-a8735b70c663,별다방 중남구2호점,별다방,수원시 중남구 30길 51
8c75fea8-0445-49c1-b1ef-dafd7e74e303,할리스 영도구6호점,할리스,서울시 영도구 42길 1
e989ad6c-a52e-47ee-9ec9-001f6db7a5bb,할리스 노원구6호점,할리스,평택시 노원구 14길 30
27a1c707-a98f-4cd0-bc48-410d04d23faf,별다방 강서구4호점,별다방,춘천시 강서구 4길 67
eb48e0b5-688c-4a91-b21b-83b921591947,별다방 성북구6호점,별다방,전주시 성북구 99길 46
eaa56ec7-e687-44e8-bdd1-f423351db498,커피빈 강서구6호점,커피빈,오산시 강서구 53길 16
07c0212b-f390-48f7-91e6-ef94db3b3722,커피빈 도봉구8호점,커피빈,남양주시 도봉구 98길 82
6e8d9cb5-7568-4025-823c-98de11e35cd4,스타벅스 마포구9호점,스타벅스,시흥시 마포구 11길 38
e07f650c-95d5-4fd3-98a1-d40253010d85,별다방 북구1호점,별다방,양평시 북구 47길 70
766136f8-8401-4655-bbac-6df257076f64,별다방 중랑구5호점,별다방,오산시 중랑구 91길 65
9c38d9ef-fccb-43ff-8049-c63fe6b560de,스타벅스 양천구4호점,스타벅스,부산시 양천구 41길 62
36a5501c-d014-4ab4-bda7-a30bedb5d8ae,스타벅스 중구6호점,스타벅스,하남시 중구 73길 65
c5df8f55-c0d8-45b1-ac49-7cf79d9f2225,커피빈 강동구8호점,커피빈,수원시 강동구 25길 18
